Week,awayteam,awayscore,hometeam,homescore
5,Philadelphia Eagles,,Pittsburgh Steelers,
5,Cincinnati Bengals,,Baltimore Ravens,
5,Los Angeles Rams,,Washington Redskins,
5,Miami Dolphins,,San Francisco 49ers,
5,Indianapolis Colts,,Cleveland Browns,
5,New York Giants,,Dallas Cowboys,
5,Minnesota Vikings,,Seattle Seahawks,
5,Los Angeles Chargers,,New Orleans Saints,
6,Kansas City Chiefs,,Buffalo Bills,
6,Chicago Bears,,Carolina Panthers,
6,Cincinnati Bengals,,Indianapolis Colts,
6,Detroit Lions,,Jacksonville Jaguars,
6,Atlanta Falcons,,Minnesota Vikings,
6,Washington Redskins,,New York Giants,
6,Houston Texans,,Tennessee Titans,
6,Baltimore Ravens,,Philadelphia Eagles,
6,Cleveland Browns,,Pittsburgh Steelers,
6,Miami Dolphins,,Denver Broncos,
6,New York Jets,,Los Angeles Chargers,
6,Green Bay Packers,,Tampa Bay Buccaneers,
6,Los Angeles Rams,,San Francisco 49ers,
6,Arizona Cardinals,,Dallas Cowboys,
7,New York Giants,,Philadelphia Eagles,
7,Detroit Lions,,Atlanta Falcons,
7,Cleveland Browns,,Cincinnati Bengals,
7,Green Bay Packers,,Houston Texans,
7,Los Angeles Chargers,,Miami Dolphins,
7,Carolina Panthers,,New Orleans Saints,
7,Buffalo Bills,,New York Jets,
7,Pittsburgh Steelers,,Baltimore Ravens,
7,Dallas Cowboys,,Washington Redskins,
7,Seattle Seahawks,,Arizona Cardinals,
7,Kansas City Chiefs,,Denver Broncos,
7,San Francisco 49ers,,New England Patriots,
7,Tampa Bay Buccaneers,,Las Vegas Raiders,
7,Chicago Bears,,Los Angeles Rams,
8,Atlanta Falcons,,Carolina Panthers,
8,New England Patriots,,Buffalo Bills,
8,Tennessee Titans,,Cincinnati Bengals,
8,Las Vegas Raiders,,Cleveland Browns,
8,Indianapolis Colts,,Detroit Lions,
8,Minnesota Vikings,,Green Bay Packers,
8,New York Jets,,Kansas City Chiefs,
8,Los Angeles Rams,,Miami Dolphins,
8,Jacksonville Jaguars,,Los Angeles Chargers,
8,New Orleans Saints,,Chicago Bears,
8,San Francisco 49ers,,Seattle Seahawks,
8,Dallas Cowboys,,Philadelphia Eagles,
8,Tampa Bay Buccaneers,,New York Giants,
9,Green Bay Packers,,San Francisco 49ers,
9,Denver Broncos,,Atlanta Falcons,
9,Seattle Seahawks,,Buffalo Bills,
9,Baltimore Ravens,,Indianapolis Colts,
9,Houston Texans,,Jacksonville Jaguars,
9,Carolina Panthers,,Kansas City Chiefs,
9,Detroit Lions,,Minnesota Vikings,
9,Chicago Bears,,Tennessee Titans,
9,New York Giants,,Washington Redskins,
9,Las Vegas Raiders,,Los Angeles Chargers,
9,Miami Dolphins,,Arizona Cardinals,
9,Pittsburgh Steelers,,Dallas Cowboys,
9,New Orleans Saints,,Tampa Bay Buccaneers,
9,New England Patriots,,New York Jets,
10,Indianapolis Colts,,Tennessee Titans,
10,Tampa Bay Buccaneers,,Carolina Panthers,
10,Houston Texans,,Cleveland Browns,
10,Washington Redskins,,Detroit Lions,
10,Jacksonville Jaguars,,Green Bay Packers,
10,Philadelphia Eagles,,New York Giants,
10,Cincinnati Bengals,,Pittsburgh Steelers,
10,Buffalo Bills,,Arizona Cardinals,
10,New York Jets,,Miami Dolphins,
10,Denver Broncos,,Las Vegas Raiders,
10,San Francisco 49ers,,New Orleans Saints,
10,Seattle Seahawks,,Los Angeles Rams,
10,Baltimore Ravens,,New England Patriots,
10,Minnesota Vikings,,Chicago Bears,
11,Arizona Cardinals,,Seattle Seahawks,
11,Detroit Lions,,Carolina Panthers,
11,Philadelphia Eagles,,Cleveland Browns,
11,Green Bay Packers,,Indianapolis Colts,
11,New England Patriots,,Houston Texans,
11,Pittsburgh Steelers,,Jacksonville Jaguars,
11,Atlanta Falcons,,New Orleans Saints,
11,Tennessee Titans,,Baltimore Ravens,
11,Cincinnati Bengals,,Washington Redskins,
11,Los Angeles Chargers,,Denver Broncos,
11,Dallas Cowboys,,Minnesota Vikings,
11,Kansas City Chiefs,,Las Vegas Raiders,
11,Los Angeles Rams,,Tampa Bay Buccaneers,
12,Houston Texans,,Detroit Lions,
12,Washington Redskins,,Dallas Cowboys,
12,Baltimore Ravens,,Pittsburgh Steelers,
12,Las Vegas Raiders,,Atlanta Falcons,
12,Los Angeles Chargers,,Buffalo Bills,
12,New York Giants,,Cincinnati Bengals,
12,Tennessee Titans,,Indianapolis Colts,
12,Cleveland Browns,,Jacksonville Jaguars,
12,Carolina Panthers,,Minnesota Vikings,
12,Arizona Cardinals,,New England Patriots,
12,Miami Dolphins,,New York Jets,
12,New Orleans Saints,,Denver Broncos,
12,San Francisco 49ers,,Los Angeles Rams,
12,Kansas City Chiefs,,Tampa Bay Buccaneers,
12,Chicago Bears,,Green Bay Packers,
12,Seattle Seahawks,,Philadelphia Eagles,
13,Dallas Cowboys,,Baltimore Ravens,
13,New Orleans Saints,,Atlanta Falcons,
13,Detroit Lions,,Chicago Bears,
13,Indianapolis Colts,,Houston Texans,
13,Cincinnati Bengals,,Miami Dolphins,
13,Jacksonville Jaguars,,Minnesota Vikings,
13,Las Vegas Raiders,,New York Jets,
13,Cleveland Browns,,Tennessee Titans,
13,Washington Redskins,,Pittsburgh Steelers,
13,Los Angeles Rams,,Arizona Cardinals,
13,New York Giants,,Seattle Seahawks,
13,Philadelphia Eagles,,Green Bay Packers,
13,New England Patriots,,Los Angeles Chargers,
13,Denver Broncos,,Kansas City Chiefs,
13,Buffalo Bills,,San Francisco 49ers,
14,New England Patriots,,Los Angeles Rams,
14,Denver Broncos,,Carolina Panthers,
14,Houston Texans,,Chicago Bears,
14,Dallas Cowboys,,Cincinnati Bengals,
14,Green Bay Packers,,Detroit Lions,
14,Tennessee Titans,,Jacksonville Jaguars,
14,Kansas City Chiefs,,Miami Dolphins,
14,Arizona Cardinals,,New York Giants,
14,Minnesota Vikings,,Tampa Bay Buccaneers,
14,Indianapolis Colts,,Las Vegas Raiders,
14,New York Jets,,Seattle Seahawks,
14,New Orleans Saints,,Philadelphia Eagles,
14,Atlanta Falcons,,Los Angeles Chargers,
14,Washington Redskins,,San Francisco 49ers,
14,Pittsburgh Steelers,,Buffalo Bills,
14,Baltimore Ravens,,Cleveland Browns,
15,Los Angeles Chargers,,Las Vegas Raiders,
15,Tampa Bay Buccaneers,,Atlanta Falcons,
15,Houston Texans,,Indianapolis Colts,
15,Buffalo Bills,,Denver Broncos,
15,Carolina Panthers,,Green Bay Packers,
15,New England Patriots,,Miami Dolphins,
15,Chicago Bears,,Minnesota Vikings,
15,Cleveland Browns,,New York Giants,
15,Detroit Lions,,Tennessee Titans,
15,New York Jets,,Los Angeles Rams,
15,Jacksonville Jaguars,,Baltimore Ravens,
15,Seattle Seahawks,,Washington Redskins,
15,Philadelphia Eagles,,Arizona Cardinals,
15,Kansas City Chiefs,,New Orleans Saints,
15,San Francisco 49ers,,Dallas Cowboys,
15,Pittsburgh Steelers,,Cincinnati Bengals,
16,Minnesota Vikings,,New Orleans Saints,
16,San Francisco 49ers,,Arizona Cardinals,
16,Tampa Bay Buccaneers,,Detroit Lions,
16,Cincinnati Bengals,,Houston Texans,
16,Chicago Bears,,Jacksonville Jaguars,
16,Atlanta Falcons,,Kansas City Chiefs,
16,Cleveland Browns,,New York Jets,
16,Indianapolis Colts,,Pittsburgh Steelers,
16,Miami Dolphins,,Las Vegas Raiders,
16,New York Giants,,Baltimore Ravens,
16,Denver Broncos,,Los Angeles Chargers,
16,Carolina Panthers,,Washington Redskins,
16,Los Angeles Rams,,Seattle Seahawks,
16,Philadelphia Eagles,,Dallas Cowboys,
16,Tennessee Titans,,Green Bay Packers,
16,Buffalo Bills,,New England Patriots,
17,Miami Dolphins,,Buffalo Bills,
17,New Orleans Saints,,Carolina Panthers,
17,Green Bay Packers,,Chicago Bears,
17,Baltimore Ravens,,Cincinnati Bengals,
17,Pittsburgh Steelers,,Cleveland Browns,
17,Jacksonville Jaguars,,Indianapolis Colts,
17,Minnesota Vikings,,Detroit Lions,
17,Tennessee Titans,,Houston Texans,
17,Los Angeles Chargers,,Kansas City Chiefs,
17,New York Jets,,New England Patriots,
17,Dallas Cowboys,,New York Giants,
17,Washington Redskins,,Philadelphia Eagles,
17,Atlanta Falcons,,Tampa Bay Buccaneers,
17,Las Vegas Raiders,,Denver Broncos,
17,Arizona Cardinals,,Los Angeles Rams,
17,Seattle Seahawks,,San Francisco 49ers,
