Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Fri,2019-11-01,,Arsenal,,Wolves,,Emirates Stadium,,,
,,,,,,,,,,,
12,Fri,2019-11-08,,Newcastle Utd,,Bournemouth,,St. James' Park,,,
12,Fri,2019-11-08,,Southampton,,Everton,,St. Mary's Stadium,,,
12,Fri,2019-11-08,,Tottenham,,Sheffield Utd,,Tottenham Hotspur Stadium,,,
12,Fri,2019-11-08,,Leicester City,,Arsenal,,King Power Stadium,,,
12,Fri,2019-11-08,,Norwich City,,Watford,,Carrow Road,,,
12,Fri,2019-11-08,,Chelsea,,Crystal Palace,,Stamford Bridge,,,
12,Fri,2019-11-08,,Manchester Utd,,Brighton,,Old Trafford,,,
12,Fri,2019-11-08,,Liverpool,,Manchester City,,Anfield,,,
12,Fri,2019-11-08,,Wolves,,Aston Villa,,Molineux Stadium,,,
12,Fri,2019-11-08,,Burnley,,West Ham,,Turf Moor,,,
,,,,,,,,,,,
13,Fri,2019-11-22,,Arsenal,,Southampton,,Emirates Stadium,,,
13,Fri,2019-11-22,,Crystal Palace,,Liverpool,,Selhurst Park,,,
13,Fri,2019-11-22,,Sheffield Utd,,Manchester Utd,,Bramall Lane,,,
13,Fri,2019-11-22,,Brighton,,Leicester City,,The American Express Community Stadium,,,
13,Fri,2019-11-22,,Aston Villa,,Newcastle Utd,,Villa Park,,,
13,Fri,2019-11-22,,Bournemouth,,Wolves,,Vitality Stadium,,,
13,Fri,2019-11-22,,Manchester City,,Chelsea,,Etihad Stadium,,,
13,Fri,2019-11-22,,Watford,,Burnley,,Vicarage Road Stadium,,,
13,Fri,2019-11-22,,Everton,,Norwich City,,Goodison Park,,,
13,Fri,2019-11-22,,West Ham,,Tottenham,,London Stadium,,,
,,,,,,,,,,,
14,Fri,2019-11-29,,Newcastle Utd,,Manchester City,,St. James' Park,,,
14,Fri,2019-11-29,,Tottenham,,Bournemouth,,Tottenham Hotspur Stadium,,,
14,Fri,2019-11-29,,Chelsea,,West Ham,,Stamford Bridge,,,
14,Fri,2019-11-29,,Burnley,,Crystal Palace,,Turf Moor,,,
14,Fri,2019-11-29,,Southampton,,Watford,,St. Mary's Stadium,,,
14,Fri,2019-11-29,,Leicester City,,Everton,,King Power Stadium,,,
14,Fri,2019-11-29,,Wolves,,Sheffield Utd,,Molineux Stadium,,,
14,Fri,2019-11-29,,Manchester Utd,,Aston Villa,,Old Trafford,,,
14,Fri,2019-11-29,,Norwich City,,Arsenal,,Carrow Road,,,
14,Fri,2019-11-29,,Liverpool,,Brighton,,Anfield,,,
,,,,,,,,,,,
15,Mon,2019-12-02,,Wolves,,West Ham,,Molineux Stadium,,,
15,Mon,2019-12-02,,Arsenal,,Brighton,,Emirates Stadium,,,
15,Mon,2019-12-02,,Manchester Utd,,Tottenham,,Old Trafford,,,
15,Mon,2019-12-02,,Burnley,,Manchester City,,Turf Moor,,,
15,Mon,2019-12-02,,Sheffield Utd,,Newcastle Utd,,Bramall Lane,,,
15,Mon,2019-12-02,,Leicester City,,Watford,,King Power Stadium,,,
15,Tue,2019-12-03,,Crystal Palace,,Bournemouth,,Selhurst Park,,,
15,Tue,2019-12-03,,Chelsea,,Aston Villa,,Stamford Bridge,,,
15,Tue,2019-12-03,,Liverpool,,Everton,,Anfield,,,
15,Tue,2019-12-03,,Southampton,,Norwich City,,St. Mary's Stadium,,,
,,,,,,,,,,,
16,Fri,2019-12-06,,Newcastle Utd,,Southampton,,St. James' Park,,,
16,Fri,2019-12-06,,Norwich City,,Sheffield Utd,,Carrow Road,,,
16,Fri,2019-12-06,,Tottenham,,Burnley,,Tottenham Hotspur Stadium,,,
16,Fri,2019-12-06,,Bournemouth,,Liverpool,,Vitality Stadium,,,
16,Fri,2019-12-06,,Watford,,Crystal Palace,,Vicarage Road Stadium,,,
16,Fri,2019-12-06,,Brighton,,Wolves,,The American Express Community Stadium,,,
16,Fri,2019-12-06,,Aston Villa,,Leicester City,,Villa Park,,,
16,Fri,2019-12-06,,Manchester City,,Manchester Utd,,Etihad Stadium,,,
16,Fri,2019-12-06,,West Ham,,Arsenal,,London Stadium,,,
16,Fri,2019-12-06,,Everton,,Chelsea,,Goodison Park,,,
,,,,,,,,,,,
17,Fri,2019-12-13,,Arsenal,,Manchester City,,Emirates Stadium,,,
17,Fri,2019-12-13,,Wolves,,Tottenham,,Molineux Stadium,,,
17,Fri,2019-12-13,,Burnley,,Newcastle Utd,,Turf Moor,,,
17,Fri,2019-12-13,,Crystal Palace,,Brighton,,Selhurst Park,,,
17,Fri,2019-12-13,,Southampton,,West Ham,,St. Mary's Stadium,,,
17,Fri,2019-12-13,,Liverpool,,Watford,,Anfield,,,
17,Fri,2019-12-13,,Leicester City,,Norwich City,,King Power Stadium,,,
17,Fri,2019-12-13,,Sheffield Utd,,Aston Villa,,Bramall Lane,,,
17,Fri,2019-12-13,,Manchester Utd,,Everton,,Old Trafford,,,
17,Fri,2019-12-13,,Chelsea,,Bournemouth,,Stamford Bridge,,,
,,,,,,,,,,,
18,Fri,2019-12-20,,Manchester City,,Leicester City,,Etihad Stadium,,,
18,Fri,2019-12-20,,Bournemouth,,Burnley,,Vitality Stadium,,,
18,Fri,2019-12-20,,Watford,,Manchester Utd,,Vicarage Road Stadium,,,
18,Fri,2019-12-20,,Aston Villa,,Southampton,,Villa Park,,,
18,Fri,2019-12-20,,West Ham,,Liverpool,,London Stadium,,,
18,Fri,2019-12-20,,Everton,,Arsenal,,Goodison Park,,,
18,Fri,2019-12-20,,Norwich City,,Wolves,,Carrow Road,,,
18,Fri,2019-12-20,,Brighton,,Sheffield Utd,,The American Express Community Stadium,,,
18,Fri,2019-12-20,,Tottenham,,Chelsea,,Tottenham Hotspur Stadium,,,
18,Fri,2019-12-20,,Newcastle Utd,,Crystal Palace,,St. James' Park,,,
,,,,,,,,,,,
19,Wed,2019-12-25,,Manchester Utd,,Newcastle Utd,,Old Trafford,,,
19,Wed,2019-12-25,,Chelsea,,Southampton,,Stamford Bridge,,,
19,Wed,2019-12-25,,Crystal Palace,,West Ham,,Selhurst Park,,,
19,Wed,2019-12-25,,Wolves,,Manchester City,,Molineux Stadium,,,
19,Wed,2019-12-25,,Tottenham,,Brighton,,Tottenham Hotspur Stadium,,,
19,Wed,2019-12-25,,Aston Villa,,Norwich City,,Villa Park,,,
19,Wed,2019-12-25,,Everton,,Burnley,,Goodison Park,,,
19,Wed,2019-12-25,,Bournemouth,,Arsenal,,Vitality Stadium,,,
19,Wed,2019-12-25,,Leicester City,,Liverpool,,King Power Stadium,,,
19,Wed,2019-12-25,,Sheffield Utd,,Watford,,Bramall Lane,,,
,,,,,,,,,,,
20,Fri,2019-12-27,,Arsenal,,Chelsea,,Emirates Stadium,,,
20,Fri,2019-12-27,,Watford,,Aston Villa,,Vicarage Road Stadium,,,
20,Fri,2019-12-27,,Manchester City,,Sheffield Utd,,Etihad Stadium,,,
20,Fri,2019-12-27,,Liverpool,,Wolves,,Anfield,,,
20,Fri,2019-12-27,,West Ham,,Leicester City,,London Stadium,,,
20,Fri,2019-12-27,,Brighton,,Bournemouth,,The American Express Community Stadium,,,
20,Fri,2019-12-27,,Newcastle Utd,,Everton,,St. James' Park,,,
20,Fri,2019-12-27,,Burnley,,Manchester Utd,,Turf Moor,,,
20,Fri,2019-12-27,,Southampton,,Crystal Palace,,St. Mary's Stadium,,,
20,Fri,2019-12-27,,Norwich City,,Tottenham,,Carrow Road,,,
,,,,,,,,,,,
21,Tue,2019-12-31,,Arsenal,,Manchester Utd,,Emirates Stadium,,,
21,Tue,2019-12-31,,Norwich City,,Crystal Palace,,Carrow Road,,,
21,Tue,2019-12-31,,West Ham,,Bournemouth,,London Stadium,,,
21,Tue,2019-12-31,,Southampton,,Tottenham,,St. Mary's Stadium,,,
21,Tue,2019-12-31,,Newcastle Utd,,Leicester City,,St. James' Park,,,
21,Tue,2019-12-31,,Burnley,,Aston Villa,,Turf Moor,,,
21,Tue,2019-12-31,,Brighton,,Chelsea,,The American Express Community Stadium,,,
21,Tue,2019-12-31,,Watford,,Wolves,,Vicarage Road Stadium,,,
21,Tue,2019-12-31,,Manchester City,,Everton,,Etihad Stadium,,,
21,Tue,2019-12-31,,Liverpool,,Sheffield Utd,,Anfield,,,
,,,,,,,,,,,
22,Fri,2020-01-10,,Sheffield Utd,,West Ham,,Bramall Lane,,,
22,Fri,2020-01-10,,Everton,,Brighton,,Goodison Park,,,
22,Fri,2020-01-10,,Leicester City,,Southampton,,King Power Stadium,,,
22,Fri,2020-01-10,,Chelsea,,Burnley,,Stamford Bridge,,,
22,Fri,2020-01-10,,Aston Villa,,Manchester City,,Villa Park,,,
22,Fri,2020-01-10,,Tottenham,,Liverpool,,Tottenham Hotspur Stadium,,,
22,Fri,2020-01-10,,Wolves,,Newcastle Utd,,Molineux Stadium,,,
22,Fri,2020-01-10,,Crystal Palace,,Arsenal,,Selhurst Park,,,
22,Fri,2020-01-10,,Manchester Utd,,Norwich City,,Old Trafford,,,
22,Fri,2020-01-10,,Bournemouth,,Watford,,Vitality Stadium,,,
,,,,,,,,,,,
23,Fri,2020-01-17,,Brighton,,Aston Villa,,The American Express Community Stadium,,,
23,Fri,2020-01-17,,Watford,,Tottenham,,Vicarage Road Stadium,,,
23,Fri,2020-01-17,,Arsenal,,Sheffield Utd,,Emirates Stadium,,,
23,Fri,2020-01-17,,Southampton,,Wolves,,St. Mary's Stadium,,,
23,Fri,2020-01-17,,West Ham,,Everton,,London Stadium,,,
23,Fri,2020-01-17,,Burnley,,Leicester City,,Turf Moor,,,
23,Fri,2020-01-17,,Manchester City,,Crystal Palace,,Etihad Stadium,,,
23,Fri,2020-01-17,,Liverpool,,Manchester Utd,,Anfield,,,
23,Fri,2020-01-17,,Norwich City,,Bournemouth,,Carrow Road,,,
23,Fri,2020-01-17,,Newcastle Utd,,Chelsea,,St. James' Park,,,
,,,,,,,,,,,
24,Mon,2020-01-20,,Everton,,Newcastle Utd,,Goodison Park,,,
24,Mon,2020-01-20,,Sheffield Utd,,Manchester City,,Bramall Lane,,,
24,Mon,2020-01-20,,Manchester Utd,,Burnley,,Old Trafford,,,
24,Mon,2020-01-20,,Leicester City,,West Ham,,King Power Stadium,,,
24,Mon,2020-01-20,,Aston Villa,,Watford,,Villa Park,,,
24,Mon,2020-01-20,,Bournemouth,,Brighton,,Vitality Stadium,,,
24,Mon,2020-01-20,,Wolves,,Liverpool,,Molineux Stadium,,,
24,Tue,2020-01-21,,Crystal Palace,,Southampton,,Selhurst Park,,,
24,Tue,2020-01-21,,Chelsea,,Arsenal,,Stamford Bridge,,,
24,Tue,2020-01-21,,Tottenham,,Norwich City,,Tottenham Hotspur Stadium,,,
,,,,,,,,,,,
25,Fri,2020-01-31,,Liverpool,,Southampton,,Anfield,,,
25,Fri,2020-01-31,,Bournemouth,,Aston Villa,,Vitality Stadium,,,
25,Fri,2020-01-31,,Watford,,Everton,,Vicarage Road Stadium,,,
25,Fri,2020-01-31,,Leicester City,,Chelsea,,King Power Stadium,,,
25,Fri,2020-01-31,,Newcastle Utd,,Norwich City,,St. James' Park,,,
25,Fri,2020-01-31,,Burnley,,Arsenal,,Turf Moor,,,
25,Fri,2020-01-31,,Manchester Utd,,Wolves,,Old Trafford,,,
25,Fri,2020-01-31,,Tottenham,,Manchester City,,Tottenham Hotspur Stadium,,,
25,Fri,2020-01-31,,West Ham,,Brighton,,London Stadium,,,
25,Fri,2020-01-31,,Crystal Palace,,Sheffield Utd,,Selhurst Park,,,
,,,,,,,,,,,
26,Fri,2020-02-07,,Aston Villa,,Tottenham,,Villa Park,,,
26,Fri,2020-02-07,,Manchester City,,West Ham,,Etihad Stadium,,,
26,Fri,2020-02-07,,Arsenal,,Newcastle Utd,,Emirates Stadium,,,
26,Fri,2020-02-07,,Southampton,,Burnley,,St. Mary's Stadium,,,
26,Fri,2020-02-07,,Wolves,,Leicester City,,Molineux Stadium,,,
26,Fri,2020-02-07,,Sheffield Utd,,Bournemouth,,Bramall Lane,,,
26,Fri,2020-02-07,,Norwich City,,Liverpool,,Carrow Road,,,
26,Fri,2020-02-07,,Everton,,Crystal Palace,,Goodison Park,,,
26,Fri,2020-02-07,,Chelsea,,Manchester Utd,,Stamford Bridge,,,
26,Fri,2020-02-07,,Brighton,,Watford,,The American Express Community Stadium,,,
,,,,,,,,,,,
27,Fri,2020-02-21,,Leicester City,,Manchester City,,King Power Stadium,,,
27,Fri,2020-02-21,,Crystal Palace,,Newcastle Utd,,Selhurst Park,,,
27,Fri,2020-02-21,,Liverpool,,West Ham,,Anfield,,,
27,Fri,2020-02-21,,Arsenal,,Everton,,Emirates Stadium,,,
27,Fri,2020-02-21,,Southampton,,Aston Villa,,St. Mary's Stadium,,,
27,Fri,2020-02-21,,Chelsea,,Tottenham,,Stamford Bridge,,,
27,Fri,2020-02-21,,Manchester Utd,,Watford,,Old Trafford,,,
27,Fri,2020-02-21,,Sheffield Utd,,Brighton,,Bramall Lane,,,
27,Fri,2020-02-21,,Burnley,,Bournemouth,,Turf Moor,,,
27,Fri,2020-02-21,,Wolves,,Norwich City,,Molineux Stadium,,,
,,,,,,,,,,,
28,Fri,2020-02-28,,Watford,,Liverpool,,Vicarage Road Stadium,,,
28,Fri,2020-02-28,,Tottenham,,Wolves,,Tottenham Hotspur Stadium,,,
28,Fri,2020-02-28,,West Ham,,Southampton,,London Stadium,,,
28,Fri,2020-02-28,,Everton,,Manchester Utd,,Goodison Park,,,
28,Fri,2020-02-28,,Bournemouth,,Chelsea,,Vitality Stadium,,,
28,Fri,2020-02-28,,Brighton,,Crystal Palace,,The American Express Community Stadium,,,
28,Fri,2020-02-28,,Aston Villa,,Sheffield Utd,,Villa Park,,,
28,Fri,2020-02-28,,Newcastle Utd,,Burnley,,St. James' Park,,,
28,Fri,2020-02-28,,Norwich City,,Leicester City,,Carrow Road,,,
28,Fri,2020-02-28,,Manchester City,,Arsenal,,Etihad Stadium,,,
,,,,,,,,,,,
29,Fri,2020-03-06,,Chelsea,,Everton,,Stamford Bridge,,,
29,Fri,2020-03-06,,Leicester City,,Aston Villa,,King Power Stadium,,,
29,Fri,2020-03-06,,Manchester Utd,,Manchester City,,Old Trafford,,,
29,Fri,2020-03-06,,Burnley,,Tottenham,,Turf Moor,,,
29,Fri,2020-03-06,,Southampton,,Newcastle Utd,,St. Mary's Stadium,,,
29,Fri,2020-03-06,,Crystal Palace,,Watford,,Selhurst Park,,,
29,Fri,2020-03-06,,Arsenal,,West Ham,,Emirates Stadium,,,
29,Fri,2020-03-06,,Wolves,,Brighton,,Molineux Stadium,,,
29,Fri,2020-03-06,,Liverpool,,Bournemouth,,Anfield,,,
29,Fri,2020-03-06,,Sheffield Utd,,Norwich City,,Bramall Lane,,,
,,,,,,,,,,,
30,Fri,2020-03-13,,Manchester City,,Burnley,,Etihad Stadium,,,
30,Fri,2020-03-13,,Watford,,Leicester City,,Vicarage Road Stadium,,,
30,Fri,2020-03-13,,Norwich City,,Southampton,,Carrow Road,,,
30,Fri,2020-03-13,,Brighton,,Arsenal,,The American Express Community Stadium,,,
30,Fri,2020-03-13,,Aston Villa,,Chelsea,,Villa Park,,,
30,Fri,2020-03-13,,Newcastle Utd,,Sheffield Utd,,St. James' Park,,,
30,Fri,2020-03-13,,Everton,,Liverpool,,Goodison Park,,,
30,Fri,2020-03-13,,Bournemouth,,Crystal Palace,,Vitality Stadium,,,
30,Fri,2020-03-13,,Tottenham,,Manchester Utd,,Tottenham Hotspur Stadium,,,
30,Fri,2020-03-13,,West Ham,,Wolves,,London Stadium,,,
,,,,,,,,,,,
31,Fri,2020-03-20,,Leicester City,,Brighton,,King Power Stadium,,,
31,Fri,2020-03-20,,Tottenham,,West Ham,,Tottenham Hotspur Stadium,,,
31,Fri,2020-03-20,,Burnley,,Watford,,Turf Moor,,,
31,Fri,2020-03-20,,Norwich City,,Everton,,Carrow Road,,,
31,Fri,2020-03-20,,Liverpool,,Crystal Palace,,Anfield,,,
31,Fri,2020-03-20,,Chelsea,,Manchester City,,Stamford Bridge,,,
31,Fri,2020-03-20,,Wolves,,Bournemouth,,Molineux Stadium,,,
31,Fri,2020-03-20,,Newcastle Utd,,Aston Villa,,St. James' Park,,,
31,Fri,2020-03-20,,Manchester Utd,,Sheffield Utd,,Old Trafford,,,
31,Fri,2020-03-20,,Southampton,,Arsenal,,St. Mary's Stadium,,,
,,,,,,,,,,,
32,Fri,2020-04-03,,Everton,,Leicester City,,Goodison Park,,,
32,Fri,2020-04-03,,Bournemouth,,Newcastle Utd,,Vitality Stadium,,,
32,Fri,2020-04-03,,West Ham,,Chelsea,,London Stadium,,,
32,Fri,2020-04-03,,Aston Villa,,Wolves,,Villa Park,,,
32,Fri,2020-04-03,,Sheffield Utd,,Tottenham,,Bramall Lane,,,
32,Fri,2020-04-03,,Manchester City,,Liverpool,,Etihad Stadium,,,
32,Fri,2020-04-03,,Arsenal,,Norwich City,,Emirates Stadium,,,
32,Fri,2020-04-03,,Brighton,,Manchester Utd,,The American Express Community Stadium,,,
32,Fri,2020-04-03,,Watford,,Southampton,,Vicarage Road Stadium,,,
32,Fri,2020-04-03,,Crystal Palace,,Burnley,,Selhurst Park,,,
,,,,,,,,,,,
33,Fri,2020-04-10,,Wolves,,Arsenal,,Molineux Stadium,,,
33,Fri,2020-04-10,,Manchester Utd,,Bournemouth,,Old Trafford,,,
33,Fri,2020-04-10,,Burnley,,Sheffield Utd,,Turf Moor,,,
33,Fri,2020-04-10,,Newcastle Utd,,West Ham,,St. James' Park,,,
